country,agricultural_land_percent,forest_land_percent,trade_in_services_percent,control_of_corruption_estimate,access_to_electricity_percent,renewvable_energy_consumption_percent,co2_emisions,inflation_annual_percent,goverment_effectiveness_estimate,doing_business,individuals_using_internet_percent,gdp_current_us,political_stability_estimate,rule_of_law_estimate,government_expenditure_on_education_percent,government_health_expenditure_percent,birth_rate,death_rate,life_expectancy_at_birth,population,voice_and_accountability_estimate,intentional_homicides,income_group,continent,year
,48.8354670250975,,,,,,,,,,,,,,,,22.2431773198717,9.31949431549231,65.3450382865541,276765568.0,,,,,1965
,49.0558138510015,,,,,,,,,,,,,,,,21.5134846699424,9.29897860621803,65.4202936329992,280229181.0,,,,,1966
,48.9247074895886,,,,,,,,,,,,,,,,20.8368739887397,9.4353496623987,65.3129393475912,283724914.0,,,,,1967
,49.2717537403874,,,,,,,,,,,,,,,,20.5286237051382,9.46638418757291,65.3692635205997,287193204.0,,,,,1968
,50.5695965449618,,,,,,,,,,,,,,,,20.4806583706156,9.73533651585643,65.0779073491054,290573749.0,,,,,1969
,50.0385606945332,,,,,,,,,,,,,,,,20.6020382053313,9.70881436224973,65.7272626926483,293778738.0,,,,,1970
,50.1542427781328,,,,,,,,,,,,,,,,20.9577876071808,9.69174344463454,65.9779943975712,296973298.0,,,,,1971
,50.7040081087632,,,,,,,,,,,,,,,,21.0364069406306,9.76887892408624,66.0657442645351,300232316.0,,,,,1972
,50.5861225569046,,,,,,,,,,,,,,,,20.972823817593,9.78023131535778,66.187444716444,303473218.0,,,,,1973
,50.1156820835996,,2.58370310609117,,,,,,,,,,,,,,21.0971971169248,9.80124989389278,66.2889025176378,306715687.0,,,,,1974
,49.5747306260053,,2.28482780018616,,,,,,,,,,,,,,21.0079723860324,9.98563214608989,66.118253044507,309908273.0,,,,,1975
,49.7719410351894,,2.13216715257532,,,,,,,,,,,,,,20.9725364480756,10.0722981751544,66.1036715506373,313279489.0,,,,,1976
,49.9570323689487,,2.08065890372053,,,,,,,,,,,,,,20.8780149400326,10.1279158926755,66.1196376392305,316709884.0,,,,,1977
,49.9856774563162,,1.17883557747013,,,,,,,,,,,,,,20.8883242486448,10.1927327318249,66.2259446334483,320113560.0,,,,,1978
,50.9166427957605,,1.16162125193478,,,,,,,,,,,,,,20.5620834201646,10.1701773278062,66.1563796190676,323503833.0,,,,,1979
,50.5453583941123,,3.42871650531011,,,,,,,,,,,,,,20.5132116805363,10.2984700969607,66.3966512025041,326937470.0,,,,,1980
,50.5784104179979,,4.06259492587495,,,,,,,,,,,,,,20.4958624000586,10.0998275275515,66.6474908362112,330361478.0,,,,,1981
,49.0128462199502,,5.71726703792012,,,,,,,,,,,,,,20.7277912132675,9.97108931544458,67.0235597382169,333758267.0,,,,,1982
,48.4818103695216,,6.07652008705454,,,,,,,,,,,,,,21.320176667275,10.14902014306,67.075518263633,337282816.0,,,,,1983
,49.4656589471829,,6.80754232846489,,,,,,,,,,,,,,21.0666334130024,10.4120711607697,66.9711281425075,341087935.0,,,,,1984
,50.0308485556266,,6.87359819802694,,,,,,,,,,,,,,20.8371436265449,10.2395045383589,67.4086401978284,344882487.0,,,,,1985
,50.415353766829,,6.17192526497333,,,,,,,,,,,,,,21.1472324031002,9.57567169399056,68.4424497901235,348685710.0,,,,,1986
,51.4553907850957,,,,,,,,,,,,,,,,20.8604446878536,9.63224415684463,68.6315367341282,352545820.0,,,,,1987
,51.2769098561135,,,,,,,,,,,850630595097.822,,,,,20.0717165304945,9.7601738958743,68.6097369708689,356321047.0,,,,,1988
,51.9743075600996,,,,,,,,,,,820691714108.679,,,,,18.9748585495003,9.5880323418209,68.7342772875752,359435266.0,,,,,1989
,51.7341295198643,,,,100.0,4.05215330886475,3838019.540257,,,,0.0,879067803641.86,,,,,18.1714881242251,9.8375537725009,68.6172608937264,361859039.0,,,,,1990
,52.1726197034132,,,,,4.10443091662468,3730906.740692,,,,0.0,859564888121.993,,,,,17.4593008292836,10.0487527697096,68.323251674641,364392348.0,,,,,1991
,28.4411402159583,38.9798345767917,,,,4.43531083135847,3506475.403865,,,,0.0002782256116399,791014140633.35,,,,,16.4183656344193,10.6399931428374,67.2529310055231,366266798.0,,,,,1992
,28.3271781368569,38.9949128650163,,,,4.78949158411808,3198472.599997,,,,0.0070656412155431,785265792624.011,,,,,15.4778574393921,11.7673085274308,66.2752220329238,367513928.0,,,,,1993
,28.2971390730438,39.0120054350277,7.6175665965822,,,4.91637111693774,2839358.722545,486.425623795891,,,0.0327918657110009,674045599737.302,,,,,15.1355264461801,12.1957770283133,66.2630353110826,368354275.0,,,,,1994
,28.0278931166212,39.0257710105343,9.06546369889699,,99.9938325315176,4.9858843202833,2746260.83624,162.717152150377,,,0.0848575629955409,721536976115.354,,,,,14.8074909505207,11.9974806840678,66.3089431823406,368905312.0,,,,,1995
,27.9405875186799,39.0350976791885,9.64721757744579,,99.9215509788808,5.12854919099595,2654664.474239,39.2700211820628,,,0.185724699922932,729341592559.418,,,,,14.2845775643945,11.5759170581466,66.9577843628076,369661127.0,,,,,1996
,28.0329176589175,39.0424712663071,10.9787162234544,,99.9052454745084,5.20952517127242,2517460.926938,16.6743202378393,,,0.354782057494208,761417341296.376,,,,,13.804478210824,11.2935973330373,67.4966436294185,370276347.0,,,,,1997
,27.9682487680542,39.0466767579598,12.194069347119,,99.9104793588106,5.27990260295925,2516228.874585,10.5172718664618,,,0.574485807653625,705490152949.695,,,,,13.5974694323098,11.0408992370761,67.9117863039328,370591102.0,,,,,1998
,27.9362727816665,39.0432972047074,12.195098279294,,99.6574667079242,5.42293379246909,2510998.670108,20.938173814012,,,1.0064637582031,591797663564.306,,,3.75532495975494,,13.0763247800842,11.4942773265228,67.4855085794094,370546751.0,,,,,1999
,27.96161719008,39.0461017063471,11.902513426982,,98.2850797500329,5.11263937405544,2577216.352393,15.9408124351878,,,1.87179008075963,662865533121.624,,,3.46928000450134,2.87512724094233,13.0330125637171,11.7446039704511,67.6033710320653,370646199.0,,,,,2000
,27.9231968148778,39.0839406845621,12.541272477111,,98.3515498488425,5.0929126097949,2565856.51822,8.35413777161339,,,2.77987659018968,655068116328.393,,,3.38423991203308,3.09057982864799,13.0870305259371,11.7693428950499,67.7489930065596,370739184.0,,,,,2001
,27.8555195276998,39.1224531770433,12.0203547001237,,98.4378775489728,5.09790820952241,2599642.599476,5.81014365721825,,,4.9289376510154,750707740327.68,,,3.22730493545532,3.31575530964076,13.167762060071,12.0679016047656,67.8388759216773,370807684.0,,,,,2002
,27.7805423091025,39.1586202658958,11.4957620105323,,98.4662743205232,4.92519946394183,2707914.413348,4.95061559256827,,,7.19901646841153,947224219829.565,,,3.48234498500824,3.29040319632416,13.2855251300364,12.1338539204997,67.9585859395451,371072025.0,,,,,2003
,27.7389337189235,39.1943689833768,11.1559389041981,,98.4910510449237,5.14982485037143,2707329.097687,6.92165787428847,,,10.4491075259066,1256021644137.52,,,3.33761000633239,3.15290245261527,13.6472466552916,11.8534701120118,68.3074280975041,371533136.0,,,,,2004
,27.6880851887539,39.2303685548844,10.5413990844918,,98.6023222437074,5.20202079825394,2722434.9,7.87957982963883,,,11.8939992952503,1589623253702.44,,,3.64203000068665,3.1476263124067,13.5932276389384,12.0434663832944,68.3823219019124,372077135.0,,,,,2005
,27.6791957606728,39.2459256572685,9.71654860406555,,98.6186587305765,5.04860509607321,2833981.6,7.79525972816577,,,14.422095640026,1950105962933.63,,,3.63488006591797,3.17933998979681,13.9175813015929,11.5429973084892,69.0362855721712,372780224.0,,,,,2006
,27.5876086081668,39.2841799856782,9.70476661301234,,98.7375483589091,4.99725993096424,2891014.6,8.59146682238974,,,19.893802753713,2509469282749.61,,,3.54680502414704,3.14669109993621,14.5394766508679,11.320143155803,69.553869930144,373485209.0,,,,,2007
,27.5325006946396,39.3237886453862,9.76138007920847,,98.8254569260486,4.73699102322684,2930278.56,12.37985318729,,,25.3509711277993,3110392920503.27,,,3.80548799037933,3.22770277810919,15.1207591382865,11.2053826448658,69.8792072473863,375012208.0,,,,,2008
,27.4922960780054,39.3619818812418,10.6226087720283,,98.9417721417125,5.28970304076564,2703712.95,3.43674527945797,,,32.0535892384425,2437810906121.28,,,4.27429008483887,3.68431778651861,15.2736447325266,10.8326273046853,70.460913633749,376867673.0,,,,,2009
,27.7667915879954,39.4001120942662,9.64395733052436,,99.3555654600533,5.3567679983458,2840620.8,6.64735335517863,,,37.5986569139357,2953123347551.59,,,3.8476243019104,3.25952187434837,15.2619356170375,10.8486842624691,70.7664211000226,379079046.0,,,,,2010
,27.7086979333923,39.4107108941415,8.9958892468657,,99.3531333426978,4.99036293574078,2997334.1,7.8583333333334,,,43.8856835576246,3670091075706.84,,,3.93511009216309,3.10752794866617,15.2774299756102,10.4991033739351,71.2192011981416,381328678.0,,,,,2011
,27.7094873471359,39.4211988454976,9.40452245194707,,99.7109430171666,5.1808328413144,2959664.3,3.31605566687647,,,49.6834735969349,3914682847733.44,,,3.95983362197876,3.18138959091308,15.6524490349115,10.3371423406374,71.6511044430463,383374474.0,,5.8,,,2012
,27.6921157684631,39.4316357440837,10.2132323482061,,99.7475015106879,5.66435582865417,2904794.2,4.80376271354039,,,52.6783857183831,4150280509009.24,,,4.05822992324829,3.14610979218321,15.7342363641762,10.1308503577534,72.0999843461511,385623200.0,,,,,2013
,27.6987839302494,39.444105366303,10.7928203221788,,99.7940939730334,5.28401287297588,2811027.4,4.07879882502711,,,56.7145161403676,3845772639012.83,,,4.04196643829346,3.16179118332161,15.9093733551271,10.165170316778,72.2984327488753,387912182.0,,5.7,,,2014
,27.6692962135266,39.4460850929443,11.7470989939062,,98.1240592894689,5.67934892991877,2739709.6,4.87112261696218,,,58.6032633019085,2921672028195.23,,,3.91208434104919,3.07604223559617,15.8752239113988,10.1274417095891,72.5728845776421,390267733.0,,6.4,,,2015
,27.6590168173986,39.4632904974101,11.5244377057457,,99.6554076667641,5.83605715117407,2771362.1,4.0697539813063,,,62.4048787150776,2777844494431.75,,,3.96209001541138,3.10427658091262,15.521865175217,10.0355937298907,72.8819504834875,392579664.0,,,,,2016
,27.6384578002231,39.4824233566487,11.661104291391,,99.9135128489978,5.62442980717667,2832835.0,3.68332944412253,,,66.2981281439461,3118391538150.36,,,4.32368993759155,3.06605409312334,14.6026589734361,9.79026122804296,73.3911082279521,394705361.0,,,,,2017
,27.6044665561966,39.4945720189028,12.5444314200701,,99.9415406427347,5.74913346674927,2913541.0,2.61524471397671,,,72.7511701346646,3183375960368.65,,,4.30003976821899,3.10867787397302,14.2353664922004,9.79064432670318,73.5955524261838,396674671.0,,,,,2018
,27.5071563972792,39.506948381983,12.8062183287556,,99.8849623924041,6.10219593533577,2922190.2,3.10372944796781,,,76.8699098568464,3250597309710.46,,,4.05669510364532,3.29310684167592,13.7603704557171,9.66669273941246,73.8949272433323,398690076.0,,,,,2019
,27.5178040298608,39.5250222070037,9.81860038317869,,99.9434990046805,6.52861766617587,2830714.8,2.75980947008127,,,79.8946559821196,2991607694833.72,,,4.38912677764892,4.45732542048479,13.4829637189199,11.3389966470215,72.2098434402938,400061023.0,,,,,2020
,27.5187009569815,39.5372115885239,10.392943307802,,99.9713962391982,,,6.69445891957637,,,83.6088342308644,3580124604033.79,,,4.43917083740234,,13.389905552536,12.5169465325449,71.4224672787838,401682855.0,,,,,2021
,,,10.7602030404822,,,,,13.8522590144267,,,,4129330109662.66,,,,,,,,397824705.0,,,,,2022
,,,,,,,,,,,,,,,,,,,,,,,,,2023
,,,,,,,,1.74118084746923,,,,,,,,,18.7382892319747,10.0503750969377,69.0376063612116,356947129.0,,,,,1960
,52.6533683109595,,,,,,,2.07713833137861,,,,,,,,,18.6288642718116,9.84079026721088,69.4373542996767,359937892.0,,,,,1961
,52.6008367850273,,,,,,,3.55349865974072,,,,,,,,,18.3438995077152,10.2292791494331,69.281273112039,362998792.0,,,,,1962
,52.4560425378401,,,,,,,2.92164111900189,,,,,,,,,18.4046796922351,10.1193891906677,69.6412704704521,366152978.0,,,,,1963
,52.2784037555943,,,,,,,3.41628039655558,,,,,,,,,18.4701287972174,9.87217625240933,70.1609188571848,369387359.0,,,,,1964
,52.0978222164647,,,,,,,3.98661960127133,,,,,,,,,17.9112661513012,10.0892418704009,70.270865130013,372533839.0,,,,,1965
,52.0037785587017,,,,,,,3.70335718669507,,,,,,,,,17.6270462142752,9.95123124035424,70.5823518608765,375563155.0,,,,,1966
,51.949735426996,,,,,,,3.31932361134947,,,,,,,,,17.8840764999194,10.0918531612246,70.5898441975846,378512582.0,,,,,1967
,51.7405831829836,,,,,,,3.24282887679454,,,,,,,,,17.5272323529167,10.3571444251581,70.5959323905506,381280912.0,,,,,1968
,51.7352422769873,,,,,,,2.67462365971336,,,,,,,,,17.0305656783578,10.5968131087606,70.4218024321978,383958527.0,,,,,1969
,51.3102822712833,,,,,,,4.50608892986043,,,,725882347880.347,,,,,16.4004627957545,10.3729467080389,70.8223569305548,386116472.0,,,,,1970
,50.7413928108836,,,,,,,5.24097448273094,,,,820757859994.293,,,,,16.222841929412,10.4522893865409,70.9657980057439,388229403.0,,,,,1971
,50.5694536253367,,,,,,,6.00738969862495,,,,990362172790.348,,,,,15.7059093294057,10.2545041533418,71.3505399789407,390859355.0,,,,,1972
,50.3832441271892,,,,,,,7.74908612919205,,,,1281934381027.14,,,,,15.3028602039688,10.3834867297895,71.4688037660151,393386261.0,,,,,1973
,50.2579568296909,,,,,,,13.1636026120796,,,,1451653955755.56,,,,,15.4937257452151,10.2555601139297,71.7799029605556,395778659.0,,,,,1974
,50.1118068619255,,7.93260916887243,,,,,10.4675734643719,,,,1690761494478.92,,,,,15.1179854576941,10.4619692260727,71.7989667427251,398096151.0,,,,,1975
,49.9618641136177,,8.46145165372805,,,,,9.34705279605248,,,,1769935318587.38,,,,,14.9876017454337,10.4207190189496,72.0691482857956,400211366.0,,,,,1976
,49.908645564961,,8.72826719857093,,,,,9.76746473607037,,,,2004765804618.25,,,,,14.6499318609427,10.2472374759009,72.3941776016688,402170665.0,,,,,1977
,49.895820863908,,8.86339542103237,,,,,7.75524596278474,,,,2442533896219.61,,,,,14.3806882908479,10.3486843500781,72.4851101767566,404056840.0,,,,,1978
,49.7639825362906,,8.89218690090557,,,,,8.22168693005521,,,,2952640055239.04,,,,,14.15520372408,10.2538450091848,72.7669849442334,405879948.0,,,,,1979
,49.6363658569244,,9.53767552026634,,,,,12.9114423266382,,,,3302959936728.9,,,,,13.9676326022258,10.459917653125,72.7896062169941,407760829.0,,,,,1980
,49.5491190853812,,10.3665087338425,,,,,11.7673874344181,,,,2879790705886.44,,,,,13.5909651456118,10.3314158668868,73.125229633857,409490677.0,,,,,1981
,49.4851029317016,,10.3487766513577,,,,,9.58492764677445,,,,2777190076954.51,,,,,13.430533798038,10.2133527131597,73.4033455831051,410875285.0,,,,,1982
,49.1770098989391,,10.077188084048,,,,,8.66927159808522,,,,2701887970990.39,,,,,13.1196786029889,10.4445984654441,73.4488992135147,411956706.0,,,,,1983
,49.1172255015565,,10.281875846319,,,,,7.67380262247321,,,,2603220591295.78,,,,,12.9910070686884,10.3056352462443,73.7404817206476,412891310.0,,,,,1984
,49.0106443950454,,10.4645300321898,,,,,5.3954973146638,,,,2677481057422.58,,,,,12.8249682547914,10.4966617483052,73.8154733095526,413866961.0,,,,,1985
,48.9066506137511,,9.43624862847689,,,,,3.67818411863452,,,,3743790443177.27,,,,,12.7008695654948,10.3548210683874,74.0715647033114,414996545.0,,,,,1986
,48.8541807711826,,9.26576879365505,,,,,4.01999345683163,,,,4630939521325.74,,,,,12.5647556474628,10.2488813110154,74.3245337253516,416199247.0,,,,,1987
,48.617311473954,,9.20462584079657,,,,,4.5351330101572,,,,5083941391067.04,,,,,12.5680405463074,10.2210570313726,74.5267769441227,417528527.0,,,,,1988
,48.4967116659088,,9.54536148444926,,,,,6.25983137956977,,,,5193045049320.93,,,,,12.2970109555757,10.2307024775709,74.6546494823474,418925771.0,,,,,1989
,48.327904328706,36.0477774855482,9.78167919609077,,100.0,6.90816268383563,3567900.9,6.1495653117985,,,0.0668585536740946,6497764960998.87,,,,,12.164444606484,10.3262231385991,74.6973268751305,420308868.0,,,,,1990
,47.7182251551019,36.2234362751077,9.6802192701442,,100.0,7.19562063474546,3530556.1,5.48474391592014,,,0.145456992731138,6735918095931.52,,,5.10321998596191,,11.788349016396,10.355265763609,74.8099607606176,421744728.0,,,,,1991
,47.1196207295014,36.8055303304929,10.2251246418425,,100.0,7.47610833148526,3414360.0,6.21737539647154,,,0.272237810035721,7406346647462.83,,,5.13206505775451,,11.4987475527874,10.2390974777061,75.1268928818128,422972438.0,,,,,1992
,47.2016587937463,36.9522071623549,10.5793202140912,,100.0,7.90689034905156,3350884.41,4.85416666666693,,,0.415227505187147,6761164498941.44,,,4.95048999786377,,11.1995998737809,10.3319506883514,75.2554013396409,424347768.0,,,,,1993
,47.0983125502061,37.1187788322655,10.4028985279757,,100.0,8.01517186621774,3340150.1,4.71841373967329,,,0.785176807045667,7161925326227.77,,,4.66727495193481,,10.8232176713675,10.1975195169106,75.5257365222868,425406851.0,,,,,1994
,46.6778237596412,37.2860058723517,10.5826100854593,,100.0,8.03380062038721,3391251.72,4.42664550286654,,,1.51438516763724,8295832183149.51,,,4.69021487236023,,10.514340689035,10.244134595491,75.6712437555643,426212138.0,,,,,1995
,46.57641910575,37.4521011721142,10.6813989648102,,100.0,8.09429277380687,3490934.2,3.55884559338558,,,2.62316872089431,8431354015024.83,,,4.75392007827759,,10.5142493560078,10.2471107523199,75.9240218299761,426906931.0,,,,,1996
,46.4119504241857,37.619897842715,11.4451651623991,,100.0,8.48838506069868,3421979.1,3.11207791953272,,,4.79962944239201,7733772686274.65,,,,,10.4903666989739,10.1375173898114,76.2418754686719,427549432.0,,,,,1997
,46.2626394018691,37.7872253116918,11.8260242188034,,100.0,8.61304801433633,3413106.8,2.41551787239235,,,7.68877294472352,7969828384040.82,,,4.54056978225708,,10.3523026844363,10.1400580578462,76.5112416250113,428122323.0,,,,,1998
,46.2236024007616,37.9544603421232,13.128402650117,,100.0,8.62394585933765,3355112.6,2.15717918055059,,,13.633009541561,7925877863372.77,,,4.57943487167358,,10.3197883160114,10.1184536244794,76.7452001888737,428828749.0,,,,,1999
,45.7123470042738,37.9864567368048,14.393225451975,,99.4761445223844,8.98176846645812,3364061.47,3.15076707022592,,,19.6563978609869,7276390991857.45,,,5.07388997077942,6.31091160464484,10.4605078084696,9.94636783647683,77.0753168840645,429342455.0,,,,,2000
,45.1657209836161,38.1120019887135,14.6752018926638,,99.5060481662739,8.96648107340237,3421057.2,3.37396832213867,,,24.1363027449433,7393612739232.78,,,5.27374482154846,6.42010794967489,10.2185386352134,9.84474033406144,77.4229501748974,429910140.0,,,,,2001
,44.5769231978617,38.2438986252687,15.0075668291808,,99.5344287948883,8.86457575550822,3412869.0,2.42443661219697,,,32.1346119415683,8083519004561.54,,,5.21897506713867,6.58424173918111,10.1410296264982,9.93843729328598,77.531003298642,430898141.0,,,,,2002
,44.1238843069575,38.3598121751918,14.480689515116,,99.554681168895,9.27716550106276,3502699.1,2.09199838997655,,,38.6023062919444,9932133486284.8,,,5.11418008804321,6.72264299524149,10.1572514810961,10.1176414028741,77.5893359969316,432434810.0,,,,,2003
,43.8428168349303,38.4828446367226,15.1496644662266,,99.5725388627367,9.57806942522037,3507059.1,2.2862170680168,,,44.1830194770041,11418900352971.1,,,5.04638004302979,6.67911371043795,10.2622094438882,9.65751076803283,78.1144998957159,434059923.0,,,,,2004
,43.8247398156992,38.6061830452193,16.8657695850873,,99.5911753901175,10.0275617190692,3489983.9,2.48769665164088,,,48.296636850964,11910068707011.7,,,5.07394981384277,6.74520233220364,10.2300935704597,9.84947016734671,78.2714286678124,435600393.0,,,,,2005
,43.3985790153486,38.7331275249832,17.5584891525692,,99.6143576559944,10.685367700046,3498536.7,2.66631494577069,,,52.6079026854275,12712635610430.1,,,5.00697135925293,6.66978247102673,10.3441030909201,9.67583454934919,78.668010036854,437014860.0,,,,,2006
,42.8653485162695,38.8541783603176,18.0633190571214,,99.646686535789,11.7592819867719,3456870.4,2.5106656524034,,,58.2925271018834,14727519982190.6,,,4.71541023254395,6.57918025978625,10.3925345006215,9.75903747586982,78.9018190892451,438484072.0,,,,,2007
,43.0718224675616,38.9801984660712,18.6202114744513,,99.6789509304333,12.489770926183,3378385.8,4.16497193524764,,,62.2982306003916,16295383915395.2,,,5.02904987335205,6.80556675363855,10.6391535535775,9.81837931582117,79.1252964098769,439892213.0,,,,,2008
