country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Cabo Verde,1965-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,60.5846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.932,15.917,51.808,244156.0,200030.0,,,
Cabo Verde,1966-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,62.5900744416873,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.334,15.446,52.356,252238.0,205920.0,,,
Cabo Verde,1967-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,64.6769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.806,15.114,52.722,260648.0,212019.0,,,
Cabo Verde,1968-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,66.8506203473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.357,14.744,53.176,269408.0,218344.0,,,
Cabo Verde,1969-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,69.1126550868486,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.027,14.332,53.736,278524.0,224894.0,,,
Cabo Verde,1970-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,71.2808933002481,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.779,13.913,54.333,287262.0,231076.0,,,
Cabo Verde,1971-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,72.8300248138958,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.983,13.595,54.813,293505.0,235098.0,,,
Cabo Verde,1972-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,73.6521091811414,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.127,13.34,55.309,296818.0,236647.0,,,
Cabo Verde,1973-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,74.2409429280397,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.188,12.983,56.008,299191.0,237411.0,,,
Cabo Verde,1974-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,74.8590570719603,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.277,12.541,56.837,301682.0,238235.0,,,
Cabo Verde,1975-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,75.5272952853598,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.338,11.983,57.89,304375.0,239181.0,,,
Cabo Verde,1976-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,76.182382133995,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.255,11.576,58.65,307015.0,240049.0,,,
Cabo Verde,1977-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,76.7714640198511,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.128,11.086,59.568,309389.0,240677.0,,,
Cabo Verde,1978-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,77.3411910669975,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.956,10.71,60.306,311685.0,241207.0,,,
Cabo Verde,1979-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,77.9143920595534,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.836,10.424,60.917,313995.0,241713.0,,,
Cabo Verde,1980-01-01,16.1290322580645,,4030.0,228.0,12.336489127388,,,,,,,,78.7181141439206,,,,,,,,,,,,,,,,,142246815.345007,,,,,,,,,,,41.851,10.24,61.368,317234.0,242627.0,,,
Cabo Verde,1981-01-01,16.1290322580645,,4030.0,228.0,24.7785496148776,,,,,,,,79.8099255583127,,,,,,,,,,,,,,,,,139468209.116206,,,,,,,,,,,42.001,10.186,61.593,321634.0,241242.0,,,
Cabo Verde,1982-01-01,16.1290322580645,,4030.0,228.0,28.4953420810821,,,,,,,,80.9724565756824,,,,,,,,,,,,,,,,,140630678.983478,,,,,,,,,,,41.656,10.185,61.67,326319.0,239730.0,,,
Cabo Verde,1983-01-01,16.1290322580645,,4030.0,228.0,32.9925714562942,,,,,,,,82.1267990074442,,,,,,,,,,,,,,,,,138476175.620363,,,,,,,,,,,41.395,10.194,61.693,330971.0,237859.0,,,
Cabo Verde,1984-01-01,16.1290322580645,,4030.0,228.0,25.8953170537638,,,,,,,,83.2439205955335,11.2499999999997,,,,,,,,,,,,,,,2.79239896511732,132019038.591628,,,,,,,,,,,41.086,10.207,61.661,335473.0,235529.0,,,
Cabo Verde,1985-01-01,16.1290322580645,,4030.0,228.0,24.2601879687062,,,,,,,,84.3359801488834,5.39325842696639,,,,,,,,,,,,,,,2.4634443863568,137728204.813735,,,,,,,,,,,40.745,9.919,62.182,339874.0,232814.0,,,
Cabo Verde,1986-01-01,16.1290322580645,,4030.0,228.0,25.7164365709199,,,,,,,,85.427047146402,10.8742004264391,,,,,,,,,,,,,,,2.3355314806092,190651167.559385,,,,,,,,,,,40.504,9.597,62.747,344271.0,227615.0,,,
Cabo Verde,1987-01-01,16.1290322580645,,4030.0,228.0,19.6094402852262,,,,,,,,86.5305210918114,3.84615384615409,,,,,,,,,,,,,,,2.10367617411426,235253064.70982,,,,,,,,,,,40.175,9.229,63.404,348718.0,221942.0,,,
Cabo Verde,1988-01-01,16.6253101736973,,4030.0,228.0,17.8336581412534,,,,,,,,87.6508684863524,4.07407407407384,,,,,,,,,,,,,,,1.91388560611607,264308140.285149,,,,,,,,,,,39.75,8.868,64.058,353233.0,215818.0,,,
Cabo Verde,1989-01-01,16.6253101736973,,4030.0,228.0,21.3243966450734,,,,,,,,88.8709677419355,4.55516014234884,,,,,,,,,,,,,,,,267448571.414611,,,,,,,,,,,39.094,8.642,64.446,358150.0,209503.0,,,
Cabo Verde,1990-01-01,16.8734491315136,3.81637717121588,4030.0,228.0,22.1120588693743,,,,21.07,,183.8,312.412261,90.4622828784119,10.6535057862491,,,,,,,,,,,,,0.0,,,306890962.649533,,,,,,,,,,,38.427,8.315,65.023,364563.0,203718.0,,,
Cabo Verde,1991-01-01,16.8734491315136,4.42034739454094,4030.0,228.0,17.7344064491776,,,,26.27,,169.8,306.86753,92.4866004962779,9.55090741310361,,,,,,,,,,,,,0.0,,,319827058.592875,,,,,,,,,,,37.744,8.137,65.176,372721.0,204833.0,,,
Cabo Verde,1992-01-01,17.12158808933,5.024317617866,4030.0,228.0,18.5197297363703,,,,26.34,,182.9,347.7958,94.7759305210918,3.11666432682861,,,,,,,,,,,,,0.0,,0.992592471063058,357160985.327413,,,,,,,,,,,37.032,7.977,65.318,381947.0,206355.0,,,
Cabo Verde,1993-01-01,17.12158808933,5.62828784119107,4030.0,228.0,14.5837234795341,,,,30.42,,173.1,340.386969,97.2081885856079,5.78839590443697,,,,,,,,,,,,,0.0,,0.756580531119533,490417389.682569,,,,,,,,,,,36.24,7.887,65.312,391749.0,208011.0,,,
Cabo Verde,1994-01-01,17.12158808933,6.23225806451613,4030.0,228.0,20.5696441249827,,,,32.43,,175.9,323.689639,99.666253101737,3.45205833010708,,,,,,,,,,,,,0.0,,0.838878589489836,406580652.330537,,,,,,,,,,,35.147,7.807,65.25,401655.0,209527.0,,,
Cabo Verde,1995-01-01,17.3697270471464,6.83622828784119,4030.0,228.0,26.5864836768188,,,,30.82,,201.7,374.446808,102.079900744417,8.35152497972927,,,,,,,,,,,,,0.0,,1.26508085113154,487148993.533109,,,,,,,,,,,34.008,8.178,64.093,411382.0,210759.0,,,
Cabo Verde,1996-01-01,17.3697270471464,7.44019851116625,4030.0,228.0,30.7288580823475,1.14333736896515,0.439479857683182,,30.19,,222.4,360.481501,104.4682382134,5.96361961777576,,,,,,,,,,,,,,,0.8441753102704,501979269.843942,1.03555142879486,0.616059839725494,1.04418814182281,0.44047337770462,-0.53226763010025,0.709236204624176,,,,,32.825,7.347,65.763,421007.0,211750.0,0.937576174736023,0.323907911777496,
Cabo Verde,1997-01-01,17.8660049627792,8.04416873449131,4030.0,228.0,34.1956652659788,,,,30.49,,230.1,378.573794,106.862034739454,8.55606258148634,,,,,,,,,,,,,0.24096792,,0.831007455137562,490608657.924976,,,,,,,,,,,31.739,6.97,66.378,430654.0,212584.0,,,
Cabo Verde,1998-01-01,17.8660049627792,8.64813895781638,4030.0,228.0,35.5411297266804,1.15506649017334,0.42476212978363,,30.03,,248.1,409.683487,109.234243176179,4.39423509983477,,,,,,,,,,,,,0.472735008,,0.858540442487481,521910560.524868,1.11396324634552,0.563318967819214,0.672074854373932,0.411553025245667,-0.45485520362854,0.666403293609619,6.39176988601685,,,,30.714,6.624,66.993,440214.0,213187.0,0.93450403213501,0.296183317899704,
Cabo Verde,1999-01-01,17.8660049627792,9.25210918114144,4030.0,228.0,38.9554689221036,,,,26.86,,295.6,459.61158,111.569975186104,4.35643374510453,,,,,,,,,,,,,1.159982461,,0.838543201162953,592416703.058878,,,,,,,6.80168008804321,,,,29.812,6.321,67.569,449627.0,213550.0,,,
Cabo Verde,2000-01-01,17.8660049627792,9.8560794044665,4030.0,228.0,39.7613311418003,1.12715709209442,0.472813963890076,58.5601921081543,27.88,,305.8,462.267673,113.709925558313,-2.47745668519835,,,,,,,,,,,,,1.822443852,,1.15402591313906,539227277.626411,1.22359979152679,0.586516797542572,0.638421952724457,0.402223736047745,-0.0163649544119835,0.628020644187927,,3.16139579,,,29.024,5.844,68.618,458251.0,213385.0,0.803981602191925,0.265792667865753,
Cabo Verde,2001-01-01,18.3622828784119,9.93052109181141,4030.0,228.0,45.384014725849,,,60.2635307312012,25.97,,358.5,505.655184,115.622332506203,3.34996472317894,,,,,,,,,,,,,2.685332713,,0.753615197231365,563090490.377368,,,,,,,,3.46985078,,52.5,28.101,5.446,69.929,465958.0,212985.0,,,
Cabo Verde,2002-01-01,18.6104218362283,10.0049627791563,4030.0,228.0,48.0035336654598,0.495939344167709,0.318644374608994,58.6,25.98,,392.0,540.519295,117.427047146402,1.88453410076765,,,,,,,-0.270427465438843,0.293830066919327,,,,,3.518757175,,0.665480290001653,620507387.466174,0.729621529579163,0.436297506093979,0.267433613538742,0.268119484186172,-0.259639918804169,0.338029325008392,7.87682008743286,3.46189737,,,27.255,5.291,70.705,473231.0,212263.0,0.691441357135773,0.211356028914452,
Cabo Verde,2003-01-01,18.6104218362283,10.0794044665012,4030.0,228.0,48.9352878399293,0.47895535826683,0.305195480585098,63.6515731811523,24.83,,419.1,565.862606,119.128784119107,1.18817038620528,,,,,,,-0.283033072948456,0.353554725646973,,,,,4.324885391,,0.648753558764804,813260468.873834,0.918948590755463,0.349641561508179,0.256376087665558,0.255959123373032,-0.282602161169052,0.264576822519302,,3.30085516,,,26.413,5.19,71.429,480089.0,211254.0,0.59484726190567,0.208232849836349,3.12442068033219
Cabo Verde,2004-01-01,18.8585607940447,10.1538461538462,4030.0,228.0,48.8925145617729,0.338964372873306,0.249836444854736,65.3502883911133,24.38,,416.0,571.523917,120.740198511166,-1.8908217230618,,,,,,,-0.347504287958145,0.240835443139076,,,,,5.31883207,,0.63097843761799,924940011.836897,1.03930127620697,0.364736646413803,0.341849148273468,0.232502803206444,-0.462027728557587,0.225360959768295,7.47664022445679,3.12336445,,,25.64,5.175,71.999,486583.0,209980.0,0.649413287639618,0.20895291864872,4.31581045782528
Cabo Verde,2005-01-01,18.8585607940447,10.2282878411911,4030.0,228.0,50.542801965881,0.590595901012421,0.235543087124825,67.0,23.88,,451.5,604.232228,122.289578163772,0.41889161285517,,,,,21.0769713606117,30.242720873769,-0.235938340425491,0.231763660907745,,,,,6.074087107,,0.649497233340122,972241676.907662,0.754638612270355,0.384340941905975,0.374146014451981,0.189858719706535,-0.365165054798126,0.170168802142143,,2.95317626,,,25.004,5.151,72.68,492827.0,208520.0,0.441597372293472,0.204695716500282,8.92807321020032
Cabo Verde,2006-01-01,18.8585607940447,10.302729528536,4030.0,228.0,58.2660938149225,0.838406205177307,0.207419291138649,68.7919311523438,21.18,,518.7,667.73111,123.792555831266,5.36907687065549,5.8910574338907,8.1089099222222,,,22.7444438575378,29.609811596401,-0.0304500982165337,0.218372762203217,,,9.7,,6.808911008,,0.564741208222978,1107571457.90614,0.962325036525726,0.317671149969101,0.640256404876709,0.169800654053688,-0.287643551826477,0.183814153075218,6.52960014343262,2.97463489,,,24.394,5.601,72.239,498884.0,206892.0,0.782895863056183,0.160669535398483,7.01565895077814
Cabo Verde,2007-01-01,18.8585607940447,10.3771712158809,4030.0,228.0,48.3411054890882,0.91870528459549,0.212132453918457,70.5432205200195,21.04,,460.0,604.759592,125.243920595533,4.41099704193489,-6.76180795696853,7.14183476471425,,,19.175765528895,22.773731540635,0.285852700471878,0.235765442252159,,,,,8.28321982,,0.524703169352215,1649621738.63689,0.877260088920593,0.310351073741913,0.610765516757965,0.165710180997849,-0.326841533184052,0.183034330606461,4.95981979370117,2.97691154,,47.2,23.738,5.636,72.835,504733.0,205108.0,0.863329768180847,0.159811913967133,
Cabo Verde,2008-01-01,19.3548387096774,10.4516129032258,4030.0,228.0,49.6892324713816,0.900168597698212,0.204846501350403,72.3117294311523,23.81,,475.7,619.444074,126.634243176179,6.77443546371143,6.05158979989857,6.58141308214066,,,19.4194463721053,20.9248138433987,-0.0291452296078205,0.223096817731857,,,,,14.0,,0.601269381910568,1959620648.31578,0.81338632106781,0.3154336810112,0.571345150470734,0.161957964301109,-0.188693180680275,0.177387744188309,5.03464984893799,2.45241618,,,23.276,6.15,72.508,510336.0,203144.0,0.937762975692749,0.158942222595215,
Cabo Verde,2009-01-01,19.3548387096774,10.5260545905707,4030.0,228.0,43.5065211065661,0.892971932888031,0.203092813491821,74.0936279296875,22.08,,510.6,664.252956,127.949875930521,0.991103480568085,8.84912547410197,7.4556700308146,,,16.8832368813634,23.184104965337,-0.083322748541832,0.209194898605347,,,39.2,,21.0,,0.490877611477521,1852334575.17521,0.818449318408966,0.293007612228394,0.532929718494415,0.156469836831093,-0.0558004304766655,0.186814501881599,4.86586999893188,2.77685046,,,22.772,6.205,73.088,515638.0,201016.0,0.891080617904663,0.158437758684158,
Cabo Verde,2010-01-01,19.3548387096774,10.6004962779156,4030.0,228.0,44.6494469436989,0.877152562141418,0.186816737055779,81.1,21.22,,540.7,700.001737,129.33300248139,2.07866470906424,10.317961028238,7.15128209422683,,,16.8202514060832,23.3391997516252,-0.100744239985943,0.203997582197189,,,,,30.0,,0.495061946661288,1824751467.92957,0.840972781181335,0.273786127567291,0.463277846574783,0.148214787244797,-0.146439358592033,0.177308961749077,5.07658004760742,2.8310132,,,21.565,6.409,73.499,521212.0,198994.0,0.894677519798279,0.154858857393265,
Cabo Verde,2011-01-01,19.6029776674938,10.6749379652605,4030.0,228.0,44.9276198727116,0.924242794513702,0.189029201865196,82.2631378173828,20.78,,566.8,726.507319,130.898511166253,4.47388342165023,6.87490642579447,5.85247048184866,0.0662200003862381,,17.9870830170972,23.8795957710454,0.0792631283402443,0.208469435572624,,,,,32.0,,0.523241061205814,2046817987.20109,0.722605228424072,0.300698131322861,0.506770431995392,0.145527526736259,0.00015922928287182,0.183921962976456,4.59784984588623,2.86501956,,,21.727,5.938,74.257,527521.0,198759.0,0.970096409320831,0.153300449252129,
Cabo Verde,2012-01-01,19.6029776674938,10.7493796526055,4030.0,228.0,50.1823306354452,0.885680317878723,0.194536402821541,83.2484588623047,24.26,,525.6,688.783501,132.472456575682,2.54039644167109,9.1606779539489,5.72327551412995,,,16.2810827268418,22.8749351332811,0.0534557551145554,0.209079444408417,,,,,34.74,,0.555765135403484,1913081210.41411,0.809086382389069,0.246398240327835,0.514070093631744,0.147366568446159,0.0197162088006735,0.205556899309158,5.39769554138184,3.07491827,,,20.233,5.808,74.484,533864.0,198485.0,0.938719630241394,0.150444775819778,
Cabo Verde,2013-01-01,19.6029776674938,10.8238213399504,4030.0,228.0,48.97103756859,0.85189551115036,0.193150699138641,84.266242980957,25.94,,502.0,668.968682,133.980148883375,1.50654285701407,8.9675724192291,7.133124018866,,,16.2703554620725,22.807284942247,0.0419596955180168,0.185073509812355,,,,,37.5,,0.530303913318192,2028910915.16446,0.777999877929688,0.252466678619385,0.551252126693726,0.146058216691017,-0.115504145622253,0.205476731061935,4.5615701675415,3.05590343,,,19.649,5.472,75.059,539940.0,198066.0,0.916024446487427,0.138306140899658,10.0011112345816
Cabo Verde,2014-01-01,19.6029776674938,10.8982630272953,4030.0,228.0,48.8354550122033,0.970904409885406,0.196588739752769,85.3273620605469,26.11,,496.4,665.877064,135.502729528536,-0.238778144990624,11.0051168391364,9.3883950931977,,,15.5325589020017,24.1312931204559,0.0374208055436611,0.196658119559288,,,,,40.26,,0.540807447335247,2041930125.42979,0.350779145956039,0.227504342794418,0.662211179733276,0.158940777182579,-0.241273880004883,0.203760504722595,4.52134990692139,3.04348063,,,19.539,5.401,75.24,546076.0,197625.0,0.955262124538422,0.152787804603577,11.903105062299
Cabo Verde,2015-01-01,19.6029776674938,10.9727047146402,4030.0,228.0,44.4533916080334,0.929523050785065,0.193340286612511,86.4211273193359,26.35,,499.9,673.154746,137.013895781638,0.131187999024545,8.64532549783124,9.25998923115897,,,17.1355967789329,25.9771449892702,0.168133139610291,0.217140853404999,,,,,42.68301416,,0.558982325875004,1749857620.35329,0.855819821357727,0.21929794549942,0.568533480167389,0.170708954334259,-0.162442341446877,0.229441300034523,4.80622005462646,3.17430472,,42.4,19.181,5.695,74.62,552166.0,197123.0,0.942406356334686,0.151095986366272,8.33082804808699
Cabo Verde,2016-01-01,19.6029776674938,11.0471464019851,4030.0,228.0,47.1963758695567,0.844319045543671,0.196086883544922,87.5304183959961,26.31,,542.9,719.403979,138.559305210918,-1.40781637091706,7.79575933290896,8.96423006654233,,,16.72530734415,25.3032941163922,0.113299570977688,0.217191234230995,,,,52.6725,50.32281787,,0.611826929976972,1849789985.99572,0.871190190315247,0.223960906267166,0.285072565078735,0.193392217159271,-0.194087252020836,0.238466903567314,4.75475978851318,3.08039069,,,19.289,5.198,75.742,558394.0,196644.0,0.974187254905701,0.150197476148605,11.1032612248151
Cabo Verde,2017-01-01,19.6029776674938,11.12158808933,4030.0,228.0,46.8861315449576,0.798005223274231,0.187311932444572,88.6136093139648,24.66,,584.7,742.946011,140.187096774194,0.784415251101334,8.08633611987591,8.86312259528097,,,17.803638365855,25.1939866091982,0.143416240811348,0.22457891702652,,,,55.24375,57.16214635,,0.530857190097975,1996741539.95088,0.762864291667938,0.233241319656372,0.356126040220261,0.179432332515717,-0.0737601071596146,0.237561330199242,4.59278011322021,3.28108525,,,19.006,4.868,76.593,564954.0,196259.0,0.96415501832962,0.151539593935013,6.72621133756023
Cabo Verde,2018-01-01,19.6029776674938,11.1960297766749,4030.0,228.0,48.2097227346835,0.755641520023346,0.171688184142113,90.1969299316406,23.13,,594.7,754.609844,141.73746898263,1.25699566690509,7.1469580783303,7.97292567041423,,,,,0.340959072113037,0.231237918138504,,,,54.55625,59.5,,0.544850939499566,2205099506.99994,0.833078503608704,0.23016220331192,0.393016159534454,0.168587446212769,-0.0363074876368046,0.245088025927544,4.78792285919189,3.20918393,,,17.821,5.275,75.733,571202.0,195740.0,0.975099623203278,0.155996814370155,5.42715661636043
Cabo Verde,2019-01-01,19.6029776674938,11.2704714640199,4030.0,228.0,48.623746786034,0.851036787033081,0.18173149228096,91.4,22.41,,617.2,779.614077,143.183622828784,1.10666674296063,8.38767999616974,8.03666809248556,,,,,0.278715848922729,0.24097752571106,,137.0,,54.66875,61.94339776,,0.490772924543077,2252177124.32402,0.8595210313797,0.250075668096542,0.452138632535934,0.171791970729828,-0.0247740764170885,0.249175548553467,4.13851022720337,3.24621511,,,17.463,5.162,76.004,577030.0,195065.0,0.947817027568817,0.144879162311554,5.718935134278
Cabo Verde,2020-01-01,19.6029776674938,11.3449131513648,4030.0,228.0,28.1685876991653,0.845997393131256,0.176551938056946,93.746955871582,23.42,,620.6,791.61071,144.575682382134,0.605795808395385,7.79979465489293,7.19451484269313,,,,,0.197070047259331,0.24562506377697,,,,60.77125,63.16119125,,0.661630785684822,1821565613.68613,0.874160885810852,0.247393816709518,0.433581084012985,0.158575862646103,0.160896986722946,0.267476052045822,,3.70396852,,,17.158,5.692,74.808,582640.0,194299.0,0.910778641700745,0.145519435405731,6.17877248386654
Cabo Verde,2021-01-01,19.6029776674938,11.4193548387097,4030.0,,25.820838660842,1.01694858074188,0.199151024222374,95.5214157104492,23.24,,,,145.887096774194,1.86215297494647,7.60946629930003,6.61928566776367,,,,,-0.001368927070871,0.242255583405495,,,,66.5516666666667,69.76225648,,0.579317677142293,1997866378.77119,0.894233107566834,0.248921230435371,0.331181913614273,0.168821394443512,0.26886397600174,0.252413719892502,6.03750085830688,,,,16.951,6.028,74.052,587925.0,193416.0,0.928584516048431,0.144239142537117,
Cabo Verde,2022-01-01,,,,,36.8254074595494,0.983122944831848,0.202525481581688,,,,,,,7.93092925430087,0.0828775830010061,6.83172030290501,,,,,-0.0262028370052576,0.242627590894699,,,,65.6933333333333,,,0.548076281842058,2226862134.08787,0.929428398609161,0.248592063784599,0.365232169628143,0.174825474619865,0.263682216405869,0.254330903291702,,,,,,,,593149.0,192507.0,0.935108244419098,0.14264252781868,
Cabo Verde,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637142865.714286,,,,,,,,,,,43.697,20.951,42.361,5541676.0,4971715.0,,,
Cambodia,1961-01-01,19.9297530024926,,176520.0,1904.0,,,,,,,,,32.0907205982325,,,,,,,,,,,,,,,,,642857134.285714,,,,,,,,,,,42.765,20.439,42.792,5664654.0,5081591.0,,,
Cambodia,1962-01-01,20.0147292091548,,176520.0,1904.0,,,,,,,,,32.794323589395,,,,,,,,,,,,,,,,,660000008.571429,,,,,,,,,,,41.881,19.883,43.316,5788854.0,5190692.0,,,
Cambodia,1963-01-01,20.0657149331521,,176520.0,1904.0,,,,,,,,,33.5014729209155,,,,,,,,,,,,,,,,,728571437.142857,,,,,,,,,,,40.922,19.292,43.898,5913680.0,5292921.0,,,
Cambodia,1964-01-01,20.3659641966916,,176520.0,1904.0,,,,,,,,,34.2218842057557,,,,,,,,,,,,,,,,,782857128.571429,,,,,,,,,,,41.005,18.862,44.398,6040847.0,5396772.0,,,
Cambodia,1965-01-01,20.5472467709041,,176520.0,1904.0,,,,,,,,,34.9576648538409,,,,,,,,,,,,,,,,,868571428.571429,,,,,,,,,,,40.775,18.545,44.789,6170727.0,5502437.0,,,
Cambodia,1966-01-01,20.5472467709041,,176520.0,1904.0,,,,,,,,,35.6856446861545,,,,,,,,,,,,,,,,,914285714.285714,,,,,,,,,,,40.459,18.096,45.363,6299230.0,5606315.0,,,
Cambodia,1967-01-01,20.5585769317924,,176520.0,1904.0,,,,,,,,,36.4063278948561,,,,,,,,,,,,,,,,,962857134.285714,,,,,,,,,,,40.138,17.936,45.514,6426445.0,5648974.0,,,
